BX06|{'S': [27410, 27410, 27400, 27380, 27310, 27220, 27110, 26810, 26530, 26060, 25330, 24540, 23540, 22210, 20670, 19140, 17570, 16120, 14900, 13920, 13000, 12540, 12310, 12130, 11920, 11830, 11760, 11660, 11600, 11540, 11510, 11500, 11470, 11460, 11450, 11450, 11440, 11440, 11440, 11440, 11440, 11440, 11440, 11440, 11440, 11440, 11440, 11440, 11440, 11440], 'E': [0, 0, 0, 0, 0, 10, 0, 20, 30, 50, 30, 110, 150, 90, 130, 130, 170, 160, 160, 40, 160, 40, 0, 40, 50, 30, 10, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 20, 20, 60, 100, 140, 250, 490, 520, 630, 920, 1100, 1340, 1350, 1430, 1340, 1310, 1080, 1010, 730, 540, 470, 320, 280, 200, 120, 70, 60, 40, 30, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 10, 30, 60, 80, 160, 170, 200, 240, 330, 380, 500, 530, 580, 660, 770, 660, 530, 440, 360, 280, 190, 120, 90, 70, 60, 60, 50, 50, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 50, 100, 160, 320, 540, 850, 1320, 1910, 2710, 3690, 4980, 6220, 7660, 8930, 10350, 11610, 12730, 13460, 14090, 14510, 14850, 15140, 15290, 15470, 15630, 15740, 15790, 15850, 15900, 15920, 15940, 15950, 15960, 15970, 15970, 15970, 15970, 15970, 15970, 15970, 15970, 15970, 15970, 15970, 15970, 15970]}
BX07|{'S': [35600, 35590, 35590, 35550, 35480, 35350, 35190, 35000, 34650, 34300, 33710, 32680, 31450, 29770, 27960, 25790, 23600, 21730, 20110, 18620, 17600, 16860, 16270, 15890, 15670, 15500, 15380, 15310, 15240, 15180, 15140, 15100, 15090, 15090, 15080, 15070, 15060, 15050, 15030, 15030, 15030, 15020, 15010, 15010, 15010, 15010, 15010, 15010, 15010, 15010], 'E': [0, 0, 0, 0, 0, 20, 10, 10, 70, 40, 70, 80, 110, 160, 150, 200, 230, 250, 90, 100, 140, 140, 70, 40, 30, 10, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 10, 10, 30, 40, 50, 130, 240, 270, 310, 600, 950, 1090, 1450, 1740, 1880, 1730, 1940, 1740, 1400, 1140, 960, 700, 560, 320, 230, 200, 170, 150, 90, 40, 20, 20, 20, 10, 10, 10, 30, 20, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 20, 30, 70, 130, 90, 50, 150, 240, 300, 370, 610, 700, 870, 920, 940, 840, 780, 630, 520, 400, 280, 210, 210, 160, 100, 70, 60, 50, 20, 20, 10, 0, 10, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 20, 60, 120, 220, 370, 590, 840, 1260, 1930, 2700, 3960, 5330, 6980, 8940, 10910, 12580, 14320, 15790, 16910, 17890, 18680, 19120, 19530, 19800, 19960, 20090, 20200, 20310, 20430, 20470, 20480, 20500, 20510, 20510, 20520, 20540, 20550, 20550, 20560, 20570, 20580, 20590, 20590, 20590, 20590, 20590, 20590]}
BX08|{'S': [36850, 36810, 36810, 36770, 36730, 36670, 36610, 36430, 36140, 35660, 34940, 33890, 32500, 30800, 28700, 26290, 24020, 22110, 20640, 19400, 18390, 17720, 17320, 16990, 16750, 16640, 16490, 16390, 16270, 16230, 16200, 16160, 16120, 16110, 16080, 16070, 16050, 16050, 16050, 16050, 16050, 16050, 16050, 16050, 16050, 16050, 16050, 16050, 16050, 16050], 'E': [0, 0, 0, 0, 0, 0, 10, 30, 50, 70, 50, 140, 110, 120, 260, 190, 230, 240, 220, 140, 90, 80, 70, 40, 40, 0, 0, 10, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 20, 0, 20, 10, 30, 30, 40, 140, 270, 520, 710, 1050, 1420, 1690, 1960, 2150, 1940, 1730, 1510, 1400, 1200, 920, 680, 440, 300, 190, 150, 140, 120, 90, 80, 40, 30, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 20, 40, 60, 130, 230, 400, 480, 560, 680, 930, 980, 940, 940, 920, 560, 460, 330, 270, 210, 170, 170, 170, 120, 70, 60, 60, 60, 40, 50, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 30, 50, 70, 110, 150, 190, 320, 470, 730, 1120, 1720, 2710, 3950, 5520, 7470, 9480, 11620, 13320, 14880, 16400, 17390, 18210, 18870, 19410, 19750, 20010, 20140, 20330, 20440, 20510, 20560, 20640, 20680, 20700, 20760, 20790, 20810, 20810, 20810, 20810, 20810, 20810, 20810, 20810, 20810, 20810, 20810, 20810, 20810]}
BX09|{'S': [55260, 55250, 55240, 55190, 55120, 54960, 54720, 54320, 53810, 53060, 51900, 50600, 48800, 46470, 43770, 40670, 37540, 34780, 32550, 30750, 29340, 28230, 27710, 27250, 26930, 26700, 26550, 26430, 26330, 26270, 26260, 26210, 26190, 26170, 26150, 26140, 26130, 26120, 26120, 26120, 26120, 26120, 26120, 26120, 26120, 26120, 26120, 26120, 26120, 26120], 'E': [10, 0, 0, 0, 0, 10, 20, 30, 20, 70, 130, 110, 230, 270, 300, 220, 370, 310, 280, 160, 130, 80, 40, 60, 20, 10, 10, 0, 10, 0, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 40, 80, 150, 210, 310, 460, 540, 770, 900, 1290, 1760, 2240, 2840, 2910, 2750, 2670, 2400, 2110, 1800, 1390, 1030, 640, 570, 330, 230, 170, 110, 70, 60, 50, 30, 10, 20, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 20, 30, 50, 70, 80, 120, 240, 250, 390, 520, 730, 920, 1140, 1210, 1290, 1150, 1020, 860, 630, 460, 360, 280, 200, 110, 90, 90, 80, 70, 50, 30, 30, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 20, 20, 40, 100, 250, 530, 860, 1360, 2210, 3260, 4420, 6020, 8020, 10380, 13210, 16130, 18610, 20930, 22810, 24510, 25650, 26550, 27390, 27790, 28260, 28510, 28660, 28810, 28870, 28940, 29000, 29040, 29090, 29100, 29120, 29140, 29140, 29150, 29150, 29150, 29150, 29150, 29150, 29150, 29150, 29150, 29150, 29150]}
BX10|{'S': [26970, 26950, 26940, 26920, 26870, 26740, 26630, 26400, 26070, 25620, 24870, 23810, 22510, 20950, 19050, 17240, 15400, 13930, 12540, 11670, 10850, 10270, 9920, 9780, 9610, 9390, 9320, 9250, 9220, 9210, 9190, 9190, 9180, 9170, 9160, 9140, 9140, 9140, 9140, 9140, 9140, 9140, 9140, 9140, 9140, 9140, 9140, 9140, 9140, 9140], 'E': [0, 0, 0, 0, 0, 10, 10, 30, 60, 30, 40, 80, 140, 200, 260, 200, 180, 160, 120, 60, 150, 60, 40, 30, 10, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 30, 70, 80, 130, 170, 340, 550, 660, 840, 1070, 1240, 1530, 1640, 1640, 1410, 1160, 890, 750, 560, 390, 290, 250, 180, 160, 110, 30, 20, 20, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 30, 60, 60, 110, 190, 250, 450, 550, 740, 820, 860, 820, 790, 750, 780, 660, 530, 430, 230, 180, 160, 150, 80, 40, 10, 10, 10, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 30, 40, 50, 70, 130, 200, 360, 560, 790, 1260, 1980, 2940, 4010, 5600, 7140, 8920, 10440, 12130, 13280, 14400, 15360, 16020, 16540, 16880, 17120, 17330, 17490, 17610, 17730, 17760, 17760, 17760, 17790, 17810, 17830, 17830, 17840, 17840, 17840, 17840, 17840, 17840, 17840, 17840, 17840, 17840, 17840, 17840, 17840]}
BX13|{'S': [47450, 47420, 47400, 47370, 47290, 47220, 47020, 46720, 46350, 45690, 44770, 43580, 41780, 39650, 37190, 34820, 31930, 29610, 27640, 25960, 24750, 23780, 23190, 22600, 22250, 21920, 21630, 21550, 21510, 21470, 21420, 21380, 21360, 21330, 21310, 21290, 21280, 21280, 21270, 21270, 21270, 21270, 21270, 21270, 21270, 21270, 21270, 21270, 21270, 21270], 'E': [0, 0, 0, 0, 0, 10, 30, 20, 20, 70, 90, 110, 160, 170, 350, 240, 270, 170, 220, 190, 150, 160, 150, 130, 30, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 20, 30, 10, 0, 40, 80, 230, 320, 510, 640, 910, 1230, 1520, 1990, 1990, 2350, 2300, 2070, 1890, 1650, 1420, 1160, 840, 700, 550, 390, 220, 140, 80, 70, 50, 50, 40, 20, 20, 30, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 10, 10, 10, 40, 0, 60, 80, 120, 170, 300, 360, 560, 830, 820, 1050, 1200, 1260, 1160, 1230, 1010, 750, 550, 490, 340, 290, 170, 130, 50, 40, 40, 30, 30, 20, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 20, 70, 130, 190, 270, 410, 650, 1020, 1660, 2500, 3730, 5290, 7110, 9350, 11700, 14110, 16350, 18170, 19880, 21330, 22390, 23390, 24140, 24670, 25240, 25560, 25760, 25870, 25930, 26000, 26020, 26070, 26110, 26130, 26140, 26150, 26160, 26180, 26180, 26190, 26190, 26190, 26190, 26190, 26190, 26190, 26190, 26190]}
BX14|{'S': [64840, 64800, 64730, 64660, 64480, 64310, 64080, 63710, 63150, 62250, 61090, 59380, 57150, 54320, 51150, 47670, 44150, 40930, 37930, 35880, 34290, 32990, 32210, 31580, 31140, 30930, 30730, 30640, 30520, 30380, 30330, 30240, 30210, 30170, 30140, 30130, 30130, 30120, 30120, 30110, 30110, 30110, 30110, 30110, 30110, 30110, 30110, 30110, 30110, 30110], 'E': [0, 0, 10, 10, 20, 10, 30, 100, 40, 90, 80, 130, 140, 210, 360, 330, 330, 320, 280, 210, 160, 120, 80, 50, 40, 10, 10, 20, 20, 10, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 20, 30, 80, 110, 180, 140, 200, 440, 610, 820, 1080, 1540, 1980, 2410, 3020, 3300, 3340, 3160, 2650, 2170, 1900, 1300, 1060, 910, 560, 370, 150, 150, 100, 90, 100, 100, 70, 70, 30, 30, 10, 10, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 50, 70, 90, 120, 210, 340, 390, 650, 820, 1060, 1190, 1320, 1540, 1440, 1360, 1290, 1210, 1000, 840, 630, 460, 320, 280, 230, 180, 120, 90, 50, 50, 20, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 70, 80, 180, 270, 500, 710, 1000, 1550, 2460, 3600, 5180, 7230, 9690, 12470, 15480, 18790, 22090, 24790, 26980, 28820, 30390, 31510, 32290, 33020, 33450, 33800, 33970, 34230, 34330, 34440, 34480, 34580, 34600, 34670, 34670, 34700, 34710, 34710, 34720, 34720, 34720, 34730, 34730, 34730, 34730, 34730, 34730, 34730]}
BX17|{'S': [43890, 43870, 43850, 43810, 43730, 43580, 43410, 43040, 42530, 41790, 40790, 39380, 37700, 35840, 33460, 31170, 28590, 26310, 24670, 23290, 22190, 21300, 20680, 20280, 19950, 19810, 19700, 19590, 19510, 19490, 19440, 19410, 19380, 19370, 19360, 19350, 19350, 19350, 19350, 19350, 19350, 19350, 19350, 19350, 19350, 19350, 19350, 19350, 19350, 19350], 'E': [0, 0, 0, 0, 10, 40, 30, 40, 10, 70, 140, 120, 210, 180, 270, 180, 280, 280, 160, 100, 70, 60, 50, 30, 30, 10, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 10, 40, 50, 50, 130, 280, 370, 420, 640, 940, 1220, 1550, 1760, 1910, 2250, 2290, 2140, 2100, 1660, 1470, 1070, 830, 630, 480, 310, 220, 140, 90, 80, 90, 60, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 10, 30, 70, 140, 150, 270, 320, 450, 540, 670, 820, 980, 1170, 1410, 1260, 1050, 930, 690, 520, 520, 370, 320, 210, 140, 100, 80, 60, 60, 40, 40, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 20, 30, 70, 150, 180, 380, 710, 1290, 1870, 2910, 4080, 5500, 7420, 9450, 11350, 13740, 15860, 17460, 19270, 20540, 21570, 22380, 22960, 23380, 23730, 23980, 24160, 24250, 24300, 24350, 24410, 24480, 24510, 24530, 24540, 24540, 24540, 24540, 24540, 24540, 24540, 24540, 24540, 24540, 24540, 24540, 24540, 24540]}
BX22|{'S': [27280, 27260, 27250, 27240, 27200, 27110, 27010, 26830, 26560, 26150, 25530, 24640, 23500, 21900, 20150, 18350, 16610, 15120, 14070, 13140, 12470, 12080, 11670, 11420, 11260, 11140, 11020, 10950, 10890, 10870, 10850, 10840, 10840, 10830, 10830, 10830, 10830, 10820, 10820, 10800, 10800, 10790, 10790, 10790, 10790, 10790, 10790, 10790, 10790, 10790], 'E': [0, 10, 0, 0, 0, 20, 10, 20, 10, 40, 70, 100, 110, 170, 130, 160, 260, 130, 90, 60, 60, 20, 40, 30, 10, 0, 40, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 20, 10, 20, 30, 100, 130, 150, 220, 440, 630, 860, 1160, 1510, 1700, 1560, 1770, 1380, 1100, 910, 780, 550, 480, 380, 300, 200, 150, 80, 60, 50, 40, 40, 20, 10, 10, 10, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 20, 30, 40, 100, 180, 240, 330, 470, 570, 570, 680, 760, 640, 620, 600, 390, 260, 160, 150, 100, 110, 80, 70, 60, 60, 30, 20, 20, 20, 20, 10, 10, 10, 10, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 10, 30, 50, 100, 130, 260, 460, 690, 1000, 1580, 2340, 3480, 4920, 6390, 8090, 9610, 11100, 12360, 13430, 14110, 14840, 15180, 15520, 15730, 15940, 16090, 16230, 16290, 16350, 16380, 16380, 16410, 16420, 16430, 16430, 16450, 16450, 16450, 16460, 16480, 16490, 16490, 16490, 16490, 16490, 16490, 16490, 16490]}
BX26|{'S': [38800, 38790, 38750, 38670, 38610, 38540, 38450, 38300, 38040, 37580, 36800, 35790, 34360, 32390, 30320, 28090, 25810, 23680, 21770, 20350, 19350, 18690, 18250, 17950, 17720, 17610, 17460, 17380, 17300, 17250, 17210, 17190, 17190, 17190, 17190, 17180, 17170, 17170, 17160, 17160, 17160, 17160, 17160, 17160, 17160, 17150, 17150, 17150, 17150, 17150], 'E': [10, 0, 0, 10, 0, 0, 10, 10, 30, 30, 100, 90, 90, 150, 230, 230, 280, 320, 220, 150, 120, 80, 40, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 30, 70, 70, 70, 60, 60, 150, 280, 350, 590, 1020, 1410, 1700, 1960, 2180, 1990, 1980, 1890, 1560, 1070, 820, 630, 490, 380, 320, 230, 210, 120, 80, 70, 50, 30, 10, 10, 10, 10, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 20, 40, 40, 10, 40, 50, 100, 240, 420, 520, 540, 620, 860, 960, 1050, 1000, 900, 650, 560, 480, 300, 200, 110, 90, 70, 50, 30, 40, 20, 20, 10, 10, 0, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 30, 80, 160, 280, 390, 540, 820, 1320, 1910, 2800, 4300, 5930, 7640, 9550, 11740, 13820, 15510, 17130, 18410, 19220, 19920, 20390, 20710, 20940, 21130, 21250, 21410, 21480, 21530, 21550, 21580, 21600, 21620, 21620, 21620, 21620, 21630, 21640, 21650, 21650, 21650, 21650, 21660, 21660, 21660, 21660, 21660]}
BX27|{'S': [26790, 26780, 26770, 26750, 26730, 26640, 26540, 26350, 25980, 25600, 25050, 24280, 23240, 22000, 20190, 18500, 16460, 15010, 13820, 12750, 12030, 11540, 11290, 11100, 10990, 10870, 10800, 10760, 10720, 10700, 10690, 10680, 10660, 10650, 10630, 10620, 10620, 10620, 10620, 10620, 10620, 10620, 10620, 10620, 10620, 10620, 10620, 10620, 10620, 10620], 'E': [0, 0, 0, 0, 0, 10, 20, 10, 20, 20, 90, 100, 160, 90, 110, 90, 190, 150, 130, 170, 110, 60, 40, 10, 10, 0, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 10, 20, 10, 30, 60, 130, 220, 310, 300, 440, 690, 940, 1140, 1350, 1480, 1530, 1500, 1200, 1080, 930, 680, 550, 330, 270, 170, 60, 40, 30, 30, 0, 10, 10, 10, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 10, 20, 40, 50, 60, 90, 100, 190, 270, 360, 490, 650, 810, 900, 820, 720, 620, 540, 450, 310, 200, 140, 70, 70, 50, 0, 20, 20, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 30, 60, 120, 240, 480, 760, 1160, 1700, 2340, 3270, 4700, 6020, 7720, 9240, 10590, 12020, 13010, 13800, 14460, 14930, 15320, 15580, 15740, 15910, 16020, 16040, 16050, 16090, 16110, 16120, 16140, 16150, 16160, 16160, 16160, 16170, 16170, 16170, 16170, 16170, 16170, 16170, 16170, 16170, 16170, 16170]}
BX28|{'S': [49800, 49800, 49800, 49780, 49710, 49610, 49440, 49230, 48790, 48240, 47240, 45850, 44300, 42230, 39910, 37180, 34240, 31460, 29340, 27700, 26320, 25250, 24510, 24150, 23830, 23630, 23410, 23260, 23180, 23090, 23060, 22990, 22970, 22950, 22950, 22940, 22940, 22940, 22940, 22940, 22930, 22930, 22930, 22930, 22930, 22930, 22930, 22930, 22930, 22930], 'E': [0, 0, 0, 0, 0, 0, 10, 20, 40, 40, 110, 140, 180, 190, 140, 320, 350, 340, 270, 200, 70, 40, 90, 70, 20, 20, 20, 10, 20, 10, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 10, 30, 100, 110, 290, 440, 650, 860, 1030, 1520, 1920, 2140, 2490, 2370, 2250, 2040, 1900, 1510, 1270, 950, 720, 460, 370, 210, 180, 130, 100, 60, 80, 30, 10, 10, 0, 0, 0, 0, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 40, 70, 70, 110, 240, 400, 550, 650, 870, 1080, 1230, 1370, 1370, 1160, 910, 740, 640, 450, 380, 260, 240, 190, 100, 80, 70, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 70, 150, 210, 370, 610, 970, 1560, 2550, 3740, 5200, 6950, 9070, 11480, 14250, 16550, 18670, 20570, 22250, 23280, 24170, 24840, 25430, 25760, 26130, 26320, 26490, 26570, 26680, 26730, 26810, 26840, 26850, 26860, 26860, 26860, 26860, 26860, 26860, 26860, 26860, 26870, 26870, 26870, 26870, 26870, 26870]}
BX29|{'S': [31430, 31410, 31400, 31350, 31240, 31130, 31010, 30840, 30530, 30200, 29490, 28810, 27610, 26430, 24620, 22770, 20800, 18910, 17620, 16410, 15680, 15120, 14690, 14420, 14180, 14020, 13920, 13850, 13810, 13770, 13710, 13700, 13680, 13670, 13670, 13670, 13670, 13660, 13660, 13660, 13660, 13660, 13660, 13660, 13660, 13660, 13660, 13650, 13650, 13650], 'E': [10, 0, 0, 0, 40, 10, 30, 20, 50, 50, 40, 70, 110, 140, 220, 230, 180, 220, 200, 210, 100, 50, 20, 40, 30, 20, 20, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 10, 30, 50, 60, 80, 120, 180, 260, 370, 530, 680, 870, 1170, 1310, 1680, 1680, 1580, 1410, 1180, 920, 830, 580, 400, 340, 280, 270, 180, 120, 80, 60, 40, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 20, 10, 20, 20, 50, 70, 40, 90, 120, 170, 200, 300, 430, 770, 830, 830, 840, 640, 530, 470, 310, 270, 250, 210, 90, 100, 100, 70, 60, 30, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 30, 50, 100, 190, 260, 430, 600, 820, 1380, 1840, 2750, 3580, 4650, 6300, 7940, 9780, 11390, 12860, 13990, 15020, 15620, 16140, 16620, 16970, 17120, 17230, 17380, 17490, 17630, 17660, 17720, 17750, 17770, 17780, 17780, 17790, 17790, 17790, 17790, 17790, 17790, 17790, 17790, 17790, 17790, 17800, 17800, 17800]}
BX30|{'S': [30100, 30090, 30080, 30050, 30010, 29970, 29840, 29640, 29370, 28920, 28310, 27360, 26160, 24850, 23050, 21060, 19110, 17590, 16260, 15230, 14460, 13980, 13610, 13380, 13160, 13010, 12890, 12870, 12840, 12800, 12780, 12770, 12740, 12730, 12700, 12690, 12680, 12680, 12680, 12650, 12620, 12610, 12610, 12610, 12610, 12610, 12610, 12600, 12600, 12600], 'E': [0, 0, 0, 0, 0, 0, 10, 10, 10, 30, 80, 90, 190, 140, 230, 200, 150, 100, 170, 120, 40, 40, 60, 10, 10, 10, 20, 0, 0, 0, 10, 20, 20, 10, 0, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 20, 40, 50, 120, 170, 280, 440, 610, 790, 1090, 1280, 1680, 1700, 1510, 1430, 1230, 1050, 860, 620, 460, 350, 280, 190, 150, 120, 110, 70, 40, 40, 40, 0, 0, 0, 0, 0, 30, 20, 20, 0, 0, 0, 0, 0, 10, 0, 0], 'I_A': [0, 0, 0, 10, 10, 30, 60, 60, 60, 110, 220, 270, 390, 500, 640, 830, 960, 940, 680, 610, 530, 490, 340, 280, 270, 170, 140, 80, 90, 60, 30, 20, 20, 20, 20, 20, 30, 20, 20, 20, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0], 'R': [0, 10, 20, 30, 60, 60, 140, 270, 480, 750, 1040, 1760, 2560, 3520, 4900, 6330, 8170, 9950, 11550, 12900, 14010, 14720, 15470, 15970, 16310, 16630, 16860, 17000, 17050, 17130, 17210, 17250, 17280, 17300, 17380, 17390, 17390, 17400, 17400, 17400, 17440, 17450, 17480, 17480, 17480, 17480, 17480, 17480, 17500, 17500]}
BX31|{'S': [33860, 33850, 33840, 33830, 33760, 33700, 33570, 33410, 33020, 32580, 31970, 31080, 29780, 28140, 26020, 23860, 21670, 19650, 18000, 16820, 15820, 15320, 14860, 14520, 14350, 14170, 14060, 13950, 13890, 13830, 13810, 13800, 13780, 13770, 13730, 13690, 13690, 13690, 13690, 13690, 13680, 13680, 13680, 13680, 13680, 13680, 13680, 13680, 13680, 13680], 'E': [0, 0, 0, 0, 20, 10, 0, 0, 50, 20, 60, 140, 130, 250, 180, 200, 180, 180, 210, 140, 90, 60, 40, 10, 20, 10, 0, 20, 0, 0, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 30, 50, 90, 90, 170, 340, 490, 580, 880, 1130, 1600, 1770, 1980, 2090, 1760, 1510, 1310, 1100, 880, 720, 410, 320, 220, 140, 120, 60, 50, 50, 50, 50, 70, 70, 30, 30, 20, 20, 30, 30, 20, 20, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 0, 0, 30, 60, 110, 150, 190, 310, 460, 590, 850, 940, 1030, 940, 970, 900, 680, 530, 350, 220, 180, 130, 100, 100, 70, 70, 50, 10, 10, 10, 10, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 20, 20, 50, 100, 170, 300, 510, 770, 1150, 1750, 2610, 3750, 5210, 7090, 8990, 10990, 12920, 14490, 15960, 16840, 17730, 18390, 18900, 19230, 19480, 19650, 19780, 19900, 19950, 20000, 20020, 20030, 20050, 20070, 20110, 20140, 20150, 20150, 20150, 20150, 20160, 20160, 20180, 20180, 20180, 20180, 20180, 20180]}
